"","eng","tr","telaffuz","Derece","Tek"
"XEdit","Elaborate","Ayrıntılı, özenle hazırlanmış, ayrıntıyla donatmak","Ilabırıt","zor","0"
"XEdit","Emissary","Casus, ajan","Emiseri","zor","0"
"XEdit","Reckon","Tahmin etmek, hesaplamak, varsaymak, sanmak","Rekın","zor","0"
"XEdit","Culminate","Sonuçlanmak, neticelenmek, bitmek, zirveye ulaşmak","Kalmıneyt","zor","0"
"XEdit","Tremor","Ürperme, çalkantı, sarsıntı","Tıremır","genel","0"
"XEdit","Subsist","Yaşamını idame ettirmek, varlığını sürdürmek, geçinip gitmek","Sıbsist","zor","0"
"XEdit","Intrigue","Entrika, hile, kumpas","İntırig","zor","0"
"XEdit","Horrendous","Dehşetli, korkunç","Hırendıs","zor","0"
"XEdit","Per capita","Kişi başına","Pör kepita","genel","0"
"XEdit","Even so","Yinede","","deyim","0"
"XEdit","Hollow","Oyuk, çukur, içi boş","Halov","genel","0"
"XEdit","Inherent","Yaratılıştan gelen, doğuştan gelen","İnherınt","genel","0"
"XEdit","Counterfeit","Sahte","Keuntırfit","genel","0"
"XEdit","Owing to","-den dolayı, yüzünden","","deyim","0"
"XEdit","Valor","Kahramanlık","Velır","zor","0"
"XEdit","Striker","Forvet","","genel","0"
"XEdit","Detach","Koparmak, ayırmak, sökmek","","genel","0"
"XEdit","Detachment","Tarafsızlık, yansızlık","","genel","0"
"XEdit","Snowflake","İri kar tanesi, lapa kar","","zor","0"
"XEdit","Flake","Pul, lapa kar","","zor","0"
"XEdit","Gem","Kıymetli taş, mücevher","Cem","zor","0"
"XEdit","Gemstone","Değerli taş","Cemsıton","genel","0"
"XEdit","Whopper","Kocaman","Vapır","genel","0"
"XEdit","Ruby","Yakut","","zor","0"
"XEdit","Interval","Aralık, ara, mesafe, süre, zaman","İntirvıl","zor","0"
"XEdit","Forward","Göndermek, yollamak (mail vs.), forvet","","zor","0"
"XEdit","Disconsolate","Avutulmaz, çok kederli","Diskansılıt","zor","0"
"XEdit","Distinquished","Seçkin","","genel","0"
"XEdit","Natal","Doğumla ilgili","Neytıl","zor","0"
"XEdit","Prenatal","Doğum öncesi","Pırineytıl","zor","0"
"XEdit","Quite a few","Oldukça fazla","","deyim","0"
"XEdit","Abstain","Çekinmek, kaçınmak, imtina etmek","Absıteyn","genel","0"
"XEdit","Abortion","Kürtaj","Aborjın","zor","0"
"XEdit","Sparrow","Serçe","","genel","0"
"XEdit","Administer","Uygulamak, tatbik etmek","","zor","0"
"XEdit","Encroach","Tecavüz etmek, haddini aşmak, kötüye kullanmak, zarar vermek","İnkırouç","zor","0"
"XEdit","Pedestrian","Yaya","Pıdestıriın","zor","0"
"XEdit","As though","Sanki, sözde, -mış gibi","","deyim","0"
"XEdit","Immolation","Kurban etme","İmıleyşın","zor","0"
"XEdit","Burst onto the scene","Yırtık dondan çıkar gibi çıkmak","Börst ontu dı sin","deyim","0"
"XEdit","Synonymous","Eş anlamlı","Sınanımıs","zor","0"
"XEdit","Green-eyed","Kıskanç","","genel","0"
"XEdit","Retard","Geciktirmek","Ritard","zor","0"
"XEdit","Retarded","Gerizekalı","Ritardıd","zor","0"
"XEdit","Zealous","Gayretli","Zelıs","zor","0"
"XEdit","Akin","Akraba, yakın, benzeyen","Ekin","genel","0"
"XEdit","Counter intuitive","Sezgilere aykırı, mantığa aykırı","","genel","0"
"XEdit","Woo","Israrla istemek, sıkboğaz etmek, başının etini yemek","Vu","zor","0"
"XEdit","Bereave","Yoksun bırakmak, elinden almak","Bıriv","zor","0"
"XEdit","Bereavement","Yoksunluk, mahrumiyet","Bırivmınt","zor","0"
"XEdit","Margin","Kenar boşluğu","Marcın","zor","0"
"XEdit","Pilgrim","Hacı","Pilgırım","genel","0"
"XEdit","Let alone","Bırakın (bunu), (bunlar) bir yana","","deyim","0"
"XEdit","Upheaval","Altüst oluş, devrim","Aphivıl","genel","0"
"XEdit","Close in","Kuşatmak, etrafını sarmak","","deyim","0"
"XEdit","Thorough","Tam, eksiksiz, mükemmel","Thoro","genel","0"
"XEdit","Vivacious","Neşe dolu, canlı","Viveyşıs","genel","0"
"XEdit","In a while","Bir anda","","deyim","0"
"XEdit","Hark back to","Geçmişi yad etmek","Hark bek tu","deyim","0"
"XEdit","Mar","Kusur, bozukluk, mahvetmek, ihlal etmek, bozmak, lekelemek","Mar","zor","0"
"XEdit","Skit","Skeç","Sıkit","zor","0"
"XEdit","Reap","Oraklamak, ekin biçmek, ürün toplamak, hasat etmek","Rip","zor","0"
"XEdit","Spartan","Spartalı, sparta, cesur, yılmaz","Sıpartın","genel","0"
"XEdit","Disdain","Küçümseme","Disdeyn","zor","0"
"XEdit","Poignant","Dokunaklı","Poiniyınt","genel","0"
"XEdit","Cape","Pelerin, uç, burun","Keyp","zor","0"
"XEdit","Cape of good hope","Ümit burnu","","zor","0"
"XEdit","Albeit","Rağmen, karşın, gerçi","Olbiit","deyim","0"
"XEdit","Valiant","Cesur","Veliyınt","genel","0"
"XEdit","Gallant","Cesur","Gelınt","genel","0"
"XEdit","Basin","Leğen, havza","Beysın","zor","0"
"XEdit","Varnish","Cila, vernik, cilalamak, verniklemek","Varnış","zor","0"
"XEdit","Short of","Haricinde, dışında","","deyim","0"
"XEdit","Clippers","Makas","","genel","0"
"XEdit","Scissors","Makas","","genel","0"
"XEdit","Slippers","Terlik","","genel","0"
"XEdit","Look up to","Hürmet etmek, saygı duymak","","deyim","0"
"XEdit","Call off","İptal etmek","","deyim","0"
"XEdit","Expound","Açıklamak, izah etmek","İkspaund","genel","0"
"XEdit","Exclaim","Haykırmak, çığlık atmak","İkskıleym","zor","0"
"XEdit","Stats","İstatistik","","genel","0"
"XEdit","Cashew nut","Kaju","Keşivnat","genel","0"
"XEdit","Apparatus","Aygıt, aygıtlar","Epıratıs","zor","0"
"XEdit","Wreath","Çelenk","Riith","zor","0"
"XEdit","Conducive","Olanak sağlayan","","zor","0"
"XEdit","Live cable","Üzerinde akım olan kablo","","genel","0"
"XEdit","Striking","Çarpıcı","","genel","0"
"XEdit","Cluster","Küme, salkım, kümelemek, bir araya toplamak","","zor","0"
"XEdit","A trace of","Az miktarda","","deyim","0"
"XEdit","Dynasty","Hanedanlık","Daynısti","genel","0"
"XEdit","Decent","Edepli, iyi, düzgün, doğru düzgün","Disınt","genel","0"
"XEdit","Neat","Düzenli, tertipli","Niit","zor","0"
"XEdit","Lay out","Tasarlamak, planlamak, düzen, plan, tertip","","zor","0"
"XEdit","Ensue","Birbirini takip etmek, sonradan gelmek, ardından gelmek","İnsüu","zor","0"
"XEdit","Ensuing","Peşpeşe, birbirini takip eden","İnsuing","zor","0"
"XEdit","Brawl","Arbede, ağız dalaşı, ağız dalaşı yapmak, tartışmak","Bıroul","zor","0"
"XEdit","Clown","Palyaço, soytarı","Kılaun","genel","0"
"XEdit","Crib","Beşik","Kırib","zor","0"
"XEdit","Brunet","Esmer","Burunet","genel","0"
"XEdit","Brunette","Esmer","Burunet","genel","0"
"XEdit","Blond","Sarışın","Bıland","zor","0"
"XEdit","Blonde","Sarışın","Bıland","zor","0"
"XEdit","Undulate","Dalgalanmak, dalgalandırmak, inip çıkmak","Anculeyt","zor","0"
"XEdit","Waiver","Feragat, terk","Veyvır","zor","0"
"XEdit","Waver","Bocalamak, tereddüt etmek, sendelemek","Veyvır","zor","0"
"XEdit","Falter","Bocalamak","Foltır","zor","0"
"XEdit","Stumble","Bocalamak","Sıtambıl","genel","0"
"XEdit","Deploy","Konuşlandırmak, yerleştirmek, mevzilendirmek, dağıtım","Dipıloy","zor","0"
"XEdit","Vet","Veteriner, eski kurt, emektar, muayene etmek (hayvanları), incelemek, araştırmak","","zor","0"
"XEdit","Deserter","Asker kaçağı","Dizörtır","zor","0"
"XEdit","Sheer","Düpedüz, tam, eksiksiz, katıksız, yolundan sapmak, rotadan çıkmak","Şiır","genel","0"
"XEdit","Sheerly","Bütünüyle, tamamıyla, büsbütün bir şekilde","Şiırli","genel","0"
"XEdit","Fed up with","Bıkmış, usanmış","","deyim","0"
"XEdit","Roster","Liste, nöbet cetveli, isim listesi, görev listesi, sıralamak, listelemek","Rastır","zor","0"
"XEdit","Rear","Yetiştirmek, terbiye etmek","","zor","0"
"XEdit","Rearing","Yetiştirme, terbiye etme","","zor","0"
"XEdit","Draw up","Kaleme almak, hazırlamak (kontrat vs.)","","deyim","0"
"XEdit","Vessel","Damar, gemi, tekne, tas, kap","","zor","0"
"XEdit","Discreet","Dilini tutan, ketum, sağ duyulu, tedbirli","","zor","0"
"XEdit","Receptacle","Duy","Riseptikıl","zor","0"
"XEdit","Harass","Taciz etmek, rahatsız etmek","Hıres","genel","0"
"XEdit","Brooch","Broş","Bırouç","zor","0"
"XEdit","Habitant","İkamet eden, sakin","Hebitınt","genel","0"
"XEdit","Excel","Sivrilmek, başarı göstermek","İksel","zor","0"
"XEdit","Recollect","Hatırlamak, anımsamak","Rekıllekt","zor","0"
"XEdit","Embed","Gömmek, içine yerleştirmek","İmbed","zor","0"
"XEdit","Imbecile","Embesil","İmbısil","zor","0"
"XEdit","Circus","Sirk","Sörkıs","genel","0"
"XEdit","Clutch","Debriyaj, kavramak","Kılaç","genel","0"
"XEdit","Habitat","Ortam, habitat","Hebitat","zor","0"
"XEdit","Perpendicular","Dik, dikey","Pörpindikılır","zor","0"
"XEdit","Vertical","Dikey, dik","Vörtikıl","genel","0"
"XEdit","Quiet","Sessiz, sakin, sessizlik","Kuayıt","zor","0"
"XEdit","Quite","Epey, oldukça fazla, pek, çok","Kuayt","genel","0"
"XEdit","Constellation","Takımyıldız","Kanstıleyşın","zor","0"
"XEdit","Horoscope","Burç","Horosıkop","zor","0"
"XEdit","Sign of the zodiac","Burç","Sayn of dı zodiak","zor","0"
"XEdit","Sign","Burç","","zor","0"
"XEdit","Ravish","Tecavüz etmek","Reviş","zor","0"
"XEdit","Bewitch","Büyülemek, büyü yapmak","","genel","0"
"XEdit","Cast a spell over","Büyü yapmak","Kest e sıpel ovır","zor","0"
"XEdit","Cast","Dökmek, atmak, döküm, kalıba dökmek, dökmek (tırnak, saç, deri vs.), oyuncular, rol dağıtmak","Kest","zor","0"
"XEdit","Wand","Sihirbaz değneği","Vand","zor","0"
"XEdit","Vulture","Akbaba","Volçır","genel","0"
"XEdit","Intricate","Girift, çapraşık","İntırıkıt","zor","0"
"XEdit","Given that","Varsayalım ki, -den dolayı, yüzünden","","deyim","0"
"XEdit","Layman","Meslekten olmayan kimse","Leymın","zor","0"
"XEdit","Edible","Yenilebilir, gıda","Edibıl","zor","0"
"XEdit","Prospectus","Prospektüs","Pırıspektıs","zor","0"
"XEdit","Prospect","Olasılık","Pırospekt","zor","0"
"XEdit","Specific","Spesifik","Sıpısifik","zor","0"
"XEdit","With respect to","Konusunda, hususunda, ile ilgili olarak","","deyim","0"
"XEdit","Devise","Varis, vasiyet, icat etmek, uydurmak, planlamak, tasarlamak, komplo kurmak","Divays","zor","0"
"XEdit","Under way","Devam etmekte olan","","deyim","0"
"XEdit","Tackle","Ele almak (problemi), mücadele etmek","Tekıl","zor","0"
"XEdit","Physicist","Fizikçi","Fizizist","genel","0"
"XEdit","Shepherd","Çoban","Şepırd","zor","0"
"XEdit","Embezzle","Zimmetine geçirmek","İmbezıl","genel","0"
"XEdit","Rudder","Dümen","Radır","zor","0"
"XEdit","Flush","Sifon, yüzü kızarmak","Fılaş","genel","0"
"XEdit","Siphon","Sifon","Sayfın","genel","0"
"XEdit","Quarrel","Ağız dalaşı, kavga, münakaşa, tartışmak, dalaşmak, ağız dalaşı yapmak","Kuorıl","zor","0"
"XEdit","Squabble","Ağız dalaşı, ağız kavgası etmek","Sıkuabıl","zor","0"
"XEdit","Brawl","Arbede, tartışma, ağız dalaşı, kavga, ağız dalaşı yapmak, sesli tartışmak","Bıroul]","zor","0"
"XEdit","Infrastructure","Altyapı","İnfırıstırakçır","zor","0"
"XEdit","Substructure","Altyapı","Sabsıtrakçır","genel","0"
"XEdit","Condole","Baş sağlığı dilemek","Kındol","zor","0"
"XEdit","Pore","Gözenek","Por","genel","0"
"XEdit","Porous","Gözenekli","Porıs","genel","0"
"XEdit","Vomit","Kusmak","Vamit","zor","0"
"XEdit","Appropriate","El koymak, münasip, uygun","Epıropırıit","zor","0"
"XEdit","Ripple","Hafifçe dalgalanmak, dalgacık","","genel","0"
"XEdit","Plead","Savunma yapmak, savunmak","Pılid","genel","0"
"XEdit","Curriculum","Müfredat","Kırikılım","zor","0"
"XEdit","Clergy","Ruhban sınıfı, rahipler, rahip","Kılırci","zor","0"
"XEdit","Endow","Para bağışlamak, vakfetmek, nitelik kazandırmak, özellik vermek","İndau","zor","0"
"XEdit","Satisfactory","Tatmin edici","Setisfektıri","genel","0"
"XEdit","Lace","Bağcık (ayakkabı), dantel","Leys","genel","0"
"XEdit","Shoelace","Ayakkabı bağcığı","Şuleys","genel","0"
"XEdit","Cutlery","Çatal bıçak takımı","Katlıri","zor","0"
"XEdit","Soluble","Çözülebilir, eriyebilir","Solibıl","zor","0"
"XEdit","Low","Böğürmek (inek, öküz vs.), möö'lemek","","genel","0"
"XEdit","Detergent","Deterjan","Ditörcınt","genel","0"
"XEdit","Discern","Fark etmek, ayırt etmek","Disörn","zor","0"
"XEdit","Assembly","Montaj, toplantı, birleştirme, meclis","Esembıli","genel","0"
"XEdit","Assemble","Birleştirmek, bir araya getirmek, parçaları birleştirmek, toplanmak, monte etmek, montaj yapmak","Esembıl","genel","0"
"XEdit","Disassembly","Ayırma, sökme, demonte etme","Disesembıli","genel","0"
"XEdit","Disassemble","Sökmek","Disesembıl","genel","0"
"XEdit","Insomuch that","O kadar ki","","deyim","0"
"XEdit","Insofar that","O kadar ki","","deyim","0"
"XEdit","Dizzy","Başı dönen","","genel","0"
"XEdit","Dizziness","Baş dönmesi","","genel","0"
"XEdit","Repel","Püskürtmek","Rıpel","zor","0"
"XEdit","Refute","Yalanlamak","Rifüut","zor","0"
"XEdit","Hectic","Telaşlı, hareketli, heyecanlı","","zor","0"
"XEdit","Refrain","Kendini tutmak, frenlemek","Rıfıreyn","genel","0"
"XEdit","Dispose of","Elden çıkarmak, kurtulmak","","deyim","0"
"XEdit","Rest on","-e dayanmak, -e güvenmek","","deyim","0"
"XEdit","Break in","Hırsızlık amacıyla bir yere girmek, sözü yarıda kesmek, terbiye etmek","","deyim","0"
"XEdit","Negligent","İhmalkar","Neglicınt","zor","0"
"XEdit","Apostasy","Din değiştirme, döneklik","Apastısi","zor","0"
"XEdit","Surge","Dalgalanma (deniz vs.), kabarma","Sörç","genel","0"
"XEdit","Comfy","Rahat","Kamfi","genel","0"
"XEdit","Daunt","Gözünü korkutmak","Dant","genel","0"
"XEdit","Daunting","Göz korkutucu, ürkütücü","Danting","genel","0"
"XEdit","As from","-den itibaren","","deyim","0"
"XEdit","As of","-den itibaren","","deyim","0"
"XEdit","Exalted","Yüce","İgzoltıd","genel","0"
"XEdit","Appeal","Başvuru, başvurmak, çekicilik, cezbetmek","Apiıl","genel","0"
"XEdit","Predatory","Yırtıcı","Pıredıtori","zor","0"
"XEdit","Binoculars","Dürbün","Binakilırs","zor","0"
"XEdit","Headquarters","Karargah, kumanda merkezi, genel merkez, merkez","Hedkuortırs","zor","0"
"XEdit","Torch","Meşale, fener","Torç","genel","0"
"XEdit","Sail","Yelken, yelkenli, denize açılmak","","genel","0"
"XEdit","Red man","Kızılderili","","genel","0"
"XEdit","Capture","Esir almak, ele geçirmek","","genel","0"
"XEdit","Flour","Un","Fılavır","zor","0"
"XEdit","Dismantle","Sökmek","Dismentıl","genel","0"
"XEdit","Bar","Çubuk, demir çubuk, parmaklık, baro, bar","","genel","0"
"XEdit","Discrepancy","Çelişki","Diskırepınsi","genel","0"
"XEdit","Contradict","Çelişmek","Kantırıdikt","zor","0"
"XEdit","Contradiction","Çelişki","Kantırıdikşın","genel","0"
"XEdit","Daunted","Gözü korkmuş, yılgın","Dantıd","zor","0"
"XEdit","Contract","Yakalanmak (hastalığa), küçülmek, büzüşmek, kısalmak, ufalmak","Kontırekt","zor","0"
"XEdit","Reticent","Suskun, sır saklayan","Retisınt","zor","0"
"XEdit","From dusk to dawn","Gün batımından şafağa kadar","Fırom dask tu daun","deyim","0"
"XEdit","Encyclopedia","Ansiklopedi","İnsaykılpidia","genel","0"
"XEdit","Controvert","Yalanlamak, çürütmek","Kantırıvört","zor","0"
"XEdit","Controvertial","İhtilaflı, tartışmalı","Kantırıvörjıl","genel","0"
"XEdit","Provisional","Geçici","Pırvijınıl","zor","0"
"XEdit","Heir","Varis, mirasçı","Eır","zor","0"
"XEdit","Successor","Varis, halef","Sıksesır","genel","0"
"XEdit","Unscrupulous","Vicdansız","Ansıkrupılıs","zor","0"
"XEdit","Bleach","Ağartmak, beyazlatmak, çamaşır suyu","Bıliç","genel","0"
"XEdit","Beetle","Böcek","Bitıl","zor","0"
"XEdit","Compromise","Taviz, anlaşmaya varmak","Kampırımayz","zor","0"
"XEdit","Exile","Sürgün etmek, sürgün","Egzayıl","zor","0"
"XEdit","Prevail","Galebe çalmak, üstün gelmek","Pırıveyıl","zor","0"
"XEdit","Null","Hükümsüz","Nal","zor","0"
"XEdit","Rip off","Kazık atmak, kazıklamak, sökmek","Rip af","zor","0"
"XEdit","Rip","Sökmek, sökük","","genel","0"
"XEdit","Juvenile","Genç","Cüvinayıl","zor","0"
"XEdit","Out of the way","Önündeki engeli kaldırarak, tamamlanmış bir şekilde, halledilmiş bir şekilde","Aut ov dı vey","deyim","0"
"XEdit","Pliable","Bükülebilir, katlanır, yumuşak, uysal","Pılayıbıl","zor","0"
"XEdit","Pliability","Esneklik, bükülebilirlik, uysallık","Pılayıbiliti","zor","0"
"XEdit","Precursor","Öncü, haberci, işaret, müjdeci","Pırikörsır","zor","0"
"XEdit","Precede","-den önce olmak, -den önce gelmek","Pırsid","zor","0"
"XEdit","Precision","Kesinlik, tamlık, doğruluk, hassasiyet","Pırsijın","zor","0"
"XEdit","Stack","Yığın","Sıtek","genel","0"
"XEdit","Narrative","Anlatı, hikaye tarzında, öykü, hikaye","Neretiv","zor","0"
"XEdit","Mutilate","Sakatlamak","","genel","0"
"XEdit","Antique","Antika","entig","zor","0"
"XEdit","Flinch","İrkilme, ürperme, irkilmek, ürpermek","","genel","0"
"XEdit","Side hustle","Ek iş, yan uğraş","","genel","0"
"XEdit","In advance","Önceden, peşin","","deyim","0"
"XEdit","Plague","Veba, rahatsız etmek, can sıkmak","Pıleyg","zor","0"
"XEdit","Plaque","Plak, tabaka, levha, diş kiri","Pleg","zor","0"
"XEdit","Pledge","Söz, taahhüt, rehin, söz vermek","Pıleç","zor","0"
"XEdit","Hostage","Rehine","Hastıç","zor","0"
"XEdit","Hypothec","İpotek","Haypothik","zor","0"
"XEdit","Bowl","Kase","Boul","genel","0"
"XEdit","Legislation","Mevzuat, yasa, tüzük, kanun, kanunlar","Lecısleyşın","zor","0"
"XEdit","Border","Kenar, sınır","","genel","0"
"XEdit","Ferment","Mayalandırmak, maya","Fırment","zor","0"
"XEdit","Envoy","Elçi","Envoy","zor","0"
"XEdit","Mercenary","Paralı asker","Mörsineri","zor","0"
"XEdit","Duel","Düello","Diul","zor","0"
"XEdit","Manoeuvre","Manevra","Mınüvır","zor","0"
"XEdit","Maneuver","Manevra","Mınüvır","zor","0"
"XEdit","Verge","Sınır","Vörç","genel","0"
"XEdit","Horizon","Ufuk","Hırayzın","zor","0"
"XEdit","Horizontal","Yatay","Horizantıl","zor","0"
"XEdit","Terrace","Teras","Terıs","zor","0"
"XEdit","Teem with","İle dolu olmak, kaynamak, ile dolup taşmak","Tim vith","deyim","0"
"XEdit","Leech","Sülük","Liiç","zor","0"
"XEdit","Concrete","Beton, somut","Kankırit","zor","0"
"XEdit","Permeable","Geçirgen, sızdırır, geçirimli","Pörmiıbıl","zor","0"
"XEdit","Impermeable","Sızdırmaz, geçirimsiz","İmpörmiıbıl","zor","0"
"XEdit","Saloon","Salon","Sılun","zor","0"
"XEdit","Hall","Salon","Hol","genel","0"
"XEdit","A body of","Bir miktar","","deyim","0"
"XEdit","Perk","Yan gelir, ikramiye, avanta, ek ödeme, maaş dışındaki gelir","Pörk","zor","0"
"XEdit","Linen","Keten","Linin","zor","0"
"XEdit","Flax","Keten","Fıleks","zor","0"
"XEdit","Tile","Fayans, karo, çini, kiremit","Tayıl","genel","0"
"XEdit","Level off","Düzeltmek, yoluna koymak, dengelemek","Levıl af","deyim","0"
"XEdit","Tire","Tekerlek, lastik, yormak, yorulmak","Tayır","genel","0"
"XEdit","Susceptible","Duyarlı","","genel","0"
"XEdit","Retrograde","Kötüleşen, ters yön, geriye doğru giden","Retırıgıreyd","genel","0"
"XEdit","Slump","Ani düşüş","Sılamp","genel","0"
"XEdit","Slip","Kaymak, sürçmek","Sılip","genel","0"
"XEdit","Zip code","Posta kodu","","genel","0"
"XEdit","Mercury","Civa","Mörkıri","zor","0"
"XEdit","Bloomer","Gaf","Bılumır","zor","0"
"XEdit","Faux pas","Gaf","Fo pa","genel","0"
"XEdit","Blunder","Gaf","","zor","0"
"XEdit","Amalgamation","Karışım, alaşım","Imalgımeyşın","genel","0"
"XEdit","Hang over one's head","Başına bela olmak","","deyim","0"
"XEdit","Treadmill","Koşu bandı","","genel","0"
"XEdit","Annex","İlhak etmek","Eneks","zor","0"
"XEdit","Skeleton","İskelet","Sıkelıtın","zor","0"
"XEdit","Volatile","Uçucu, değişken, istikrarsız","Volıtayıl","zor","0"
"XEdit","Dome","Kubbe","Dom","genel","0"
"XEdit","Domed","Kubbeli","Domd","genel","0"
"XEdit","Pull through","İyileşmek, atlatmak","","deyim","0"
"XEdit","Call for","Gerektirmek","","deyim","0"
"XEdit","Postpone","Ertelemek","Postpon","zor","0"
"XEdit","Proficient","Usta, yeterli, becerikli, uzman","Pırıfişınt","zor","0"
"XEdit","Appearance","Dış görünüş","Apirıns","genel","0"
"XEdit","Freight","Nakliye","Fıreyt","zor","0"
"XEdit","Disappearance","Gözden kaybolma, ortadan kaybolma","Disapirıns","genel","0"
"XEdit","Ice sheet","Buz tabakası","","genel","0"
"XEdit","Retreat","Geri çekilmek, geri adım atmak, inziva","","genel","0"
"XEdit","Dump","Çöplük","Damp","genel","0"
"XEdit","Dumb","Aptal","Dam","genel","0"
"XEdit","Shelf","Raf","Şelf","genel","0"
"XEdit","Follow suit","Aynı şeyi yapmak, taklit etmek","","deyim","0"
"XEdit","Pan","Tencere","Pen","genel","0"
"XEdit","Saucepan","Tencere","Saspen","genel","0"
"XEdit","Bear resemblance to","Benzemek","","deyim","0"
"XEdit","Resemblance","Benzerlik","","genel","0"
"XEdit","Consistent","İstikrarlı, tutarlı","Kınsistınt","genel","0"
"XEdit","Persist","Israr etmek","Pırsist","zor","0"
"XEdit","Hold up","Gecikmek","","deyim","0"
"XEdit","Take over","Devralmak","","deyim","0"
"XEdit","Overtake","Sollamak","","genel","0"
"XEdit","Turn over","Devretmek, alabora olmak","","deyim","0"
"XEdit","Bring down","Azaltmak","","deyim","0"
"XEdit","Make out","İdare etmek, anlamak, kestirmek (anlamını, nedenini)","","deyim","0"
"XEdit","Take up","İşgal etmek (zamanı, yeri)","","deyim","0"
"XEdit","Keep up with","Ayak uydurmak, aynı tempoda gitmek","","deyim","0"
"XEdit","Account for","Oluşturmak (%30 vs. gibi), nedenini oluşturmak","Ekaunt for","deyim","0"
